cat_modular_arith_demo, programs/catalog/cryptography/modular_arith_demo.fj,tests/compiled/catalog/cryptography/modular_arith_demo.fjm, 64,3,0, True,True
cat_roman_numeral_1_to_10, programs/catalog/conversion/roman_numeral_1_to_10.fj,tests/compiled/catalog/conversion/roman_numeral_1_to_10.fjm, 64,3,0, True,True
cat_quoted_printable_simple, programs/catalog/encoding/quoted_printable_simple.fj,tests/compiled/catalog/encoding/quoted_printable_simple.fjm, 64,3,0, True,True
cat_tic_tac_toe_winner, programs/catalog/puzzles/tic_tac_toe_winner.fj,tests/compiled/catalog/puzzles/tic_tac_toe_winner.fjm, 64,3,0, True,True
cat_count_bits_in_three_bytes, programs/catalog/bits/count_bits_in_three_bytes.fj,tests/compiled/catalog/bits/count_bits_in_three_bytes.fjm, 64,3,0, True,True
cat_count_emoji_pairs, programs/catalog/misc/count_emoji_pairs.fj,tests/compiled/catalog/misc/count_emoji_pairs.fjm, 64,3,0, True,True
cat_caesar_plus_13, programs/catalog/strings/caesar_plus_13.fj,tests/compiled/catalog/strings/caesar_plus_13.fjm, 64,3,0, True,True
cat_is_negative, programs/catalog/arithmetic/is_negative.fj,tests/compiled/catalog/arithmetic/is_negative.fjm, 64,3,0, True,True
cat_count_words, programs/catalog/io/count_words.fj,tests/compiled/catalog/io/count_words.fjm, 64,3,0, True,True
cat_print_fibs_first_10, programs/catalog/loops/print_fibs_first_10.fj,tests/compiled/catalog/loops/print_fibs_first_10.fjm, 64,3,0, True,True
cat_print_n_byte_lines, programs/catalog/loops/print_n_byte_lines.fj,tests/compiled/catalog/loops/print_n_byte_lines.fjm, 64,3,0, True,True
cat_line_then_n_blanks, programs/catalog/loops/line_then_n_blanks.fj,tests/compiled/catalog/loops/line_then_n_blanks.fjm, 64,3,0, True,True
cat_or_3, programs/catalog/logic/or_3.fj,tests/compiled/catalog/logic/or_3.fjm, 64,3,0, True,True
cat_demo_bit_dec_4bit, programs/catalog/language_demos/demo_bit_dec_4bit.fj,tests/compiled/catalog/language_demos/demo_bit_dec_4bit.fjm, 64,3,0, True,True
cat_count_to_10, programs/catalog/loops/count_to_10.fj,tests/compiled/catalog/loops/count_to_10.fjm, 64,3,0, True,True
cat_uncapitalize_first, programs/catalog/text_processing/uncapitalize_first.fj,tests/compiled/catalog/text_processing/uncapitalize_first.fjm, 64,3,0, True,True
cat_only_uppercase, programs/catalog/io/only_uppercase.fj,tests/compiled/catalog/io/only_uppercase.fjm, 64,3,0, True,True
cat_print_self_description_short, programs/catalog/language_meta/print_self_description_short.fj,tests/compiled/catalog/language_meta/print_self_description_short.fjm, 64,3,0, True,True
cat_traffic_light_cycle, programs/catalog/state_machines/traffic_light_cycle.fj,tests/compiled/catalog/state_machines/traffic_light_cycle.fjm, 64,3,0, True,True
cat_linked_list_print_3, programs/catalog/memory_layout/linked_list_print_3.fj,tests/compiled/catalog/memory_layout/linked_list_print_3.fjm, 64,3,0, True,True
cat_ptr_advance_demo, programs/catalog/memory_layout/ptr_advance_demo.fj,tests/compiled/catalog/memory_layout/ptr_advance_demo.fjm, 64,3,0, True,True
cat_struct_two_fields, programs/catalog/memory_layout/struct_two_fields.fj,tests/compiled/catalog/memory_layout/struct_two_fields.fjm, 64,3,0, True,True
cat_rule_110_one_step, programs/catalog/simulation/rule_110_one_step.fj,tests/compiled/catalog/simulation/rule_110_one_step.fjm, 64,3,0, True,True
cat_game_of_life_glider_5, programs/catalog/simulation/game_of_life_glider_5.fj,tests/compiled/catalog/simulation/game_of_life_glider_5.fjm, 64,3,0, True,True
cat_snake_advance_one_step, programs/catalog/simulation/snake_advance_one_step.fj,tests/compiled/catalog/simulation/snake_advance_one_step.fjm, 64,3,0, True,True
cat_radioactive_decay_half_n, programs/catalog/simulation/radioactive_decay_half_n.fj,tests/compiled/catalog/simulation/radioactive_decay_half_n.fjm, 64,3,0, True,True
cat_heap_sort_5, programs/catalog/algorithms/heap_sort_5.fj,tests/compiled/catalog/algorithms/heap_sort_5.fjm, 64,3,0, True,True
cat_wave_array_arrange, programs/catalog/algorithms/wave_array_arrange.fj,tests/compiled/catalog/algorithms/wave_array_arrange.fjm, 64,3,0, True,True
cat_permutation_check_n, programs/catalog/puzzles/permutation_check_n.fj,tests/compiled/catalog/puzzles/permutation_check_n.fjm, 64,3,0, True,True
cat_three_sum_zero, programs/catalog/algorithms/three_sum_zero.fj,tests/compiled/catalog/algorithms/three_sum_zero.fjm, 64,3,0, True,True
cat_mersenne_prime_first_3, programs/catalog/sequences/mersenne_prime_first_3.fj,tests/compiled/catalog/sequences/mersenne_prime_first_3.fjm, 64,3,0, True,True
cat_two_sum_unsorted, programs/catalog/algorithms/two_sum_unsorted.fj,tests/compiled/catalog/algorithms/two_sum_unsorted.fjm, 64,3,0, True,True
cat_is_palindrome_array, programs/catalog/algorithms/is_palindrome_array.fj,tests/compiled/catalog/algorithms/is_palindrome_array.fjm, 64,3,0, True,True
cat_moore_voting_majority, programs/catalog/algorithms/moore_voting_majority.fj,tests/compiled/catalog/algorithms/moore_voting_majority.fjm, 64,3,0, True,True
cat_binary_search_last_match, programs/catalog/algorithms/binary_search_last_match.fj,tests/compiled/catalog/algorithms/binary_search_last_match.fjm, 64,3,0, True,True
cat_seconds_to_minutes_seconds, programs/catalog/conversion/seconds_to_minutes_seconds.fj,tests/compiled/catalog/conversion/seconds_to_minutes_seconds.fjm, 64,3,0, True,True
cat_signed_triangle_area_2x, programs/catalog/geometry/signed_triangle_area_2x.fj,tests/compiled/catalog/geometry/signed_triangle_area_2x.fjm, 64,3,0, True,True
cat_parse_rgb_to_grayscale, programs/catalog/parsing/parse_rgb_to_grayscale.fj,tests/compiled/catalog/parsing/parse_rgb_to_grayscale.fjm, 64,3,0, True,True
cat_variance_5, programs/catalog/algorithms/variance_5.fj,tests/compiled/catalog/algorithms/variance_5.fjm, 64,3,0, True,True
cat_word_anagram_check, programs/catalog/puzzles/word_anagram_check.fj,tests/compiled/catalog/puzzles/word_anagram_check.fjm, 64,3,0, True,True
cat_counting_sort_n_small, programs/catalog/algorithms/counting_sort_n_small.fj,tests/compiled/catalog/algorithms/counting_sort_n_small.fjm, 64,3,0, True,True
cat_days_between_dates_same_year, programs/catalog/calendar_time/days_between_dates_same_year.fj,tests/compiled/catalog/calendar_time/days_between_dates_same_year.fjm, 64,3,0, True,True
cat_lucky_sum_check, programs/catalog/misc/lucky_sum_check.fj,tests/compiled/catalog/misc/lucky_sum_check.fjm, 64,3,0, True,True
cat_bell_n_param, programs/catalog/number_theory/bell_n_param.fj,tests/compiled/catalog/number_theory/bell_n_param.fjm, 64,3,0, True,True
cat_shell_sort_5, programs/catalog/algorithms/shell_sort_5.fj,tests/compiled/catalog/algorithms/shell_sort_5.fjm, 64,3,0, True,True
cat_days_in_month, programs/catalog/calendar_time/days_in_month.fj,tests/compiled/catalog/calendar_time/days_in_month.fjm, 64,3,0, True,True
cat_is_collinear_3, programs/catalog/geometry/is_collinear_3.fj,tests/compiled/catalog/geometry/is_collinear_3.fjm, 64,3,0, True,True
cat_count_primes_to_n, programs/catalog/number_theory/count_primes_to_n.fj,tests/compiled/catalog/number_theory/count_primes_to_n.fjm, 64,3,0, True,True
cat_reverse_digits, programs/catalog/number_theory/reverse_digits.fj,tests/compiled/catalog/number_theory/reverse_digits.fjm, 64,3,0, True,True
cat_mode_of_5, programs/catalog/algorithms/mode_of_5.fj,tests/compiled/catalog/algorithms/mode_of_5.fjm, 64,3,0, True,True
cat_is_palindrome_num, programs/catalog/number_theory/is_palindrome_num.fj,tests/compiled/catalog/number_theory/is_palindrome_num.fjm, 64,3,0, True,True
cat_polynomial_hash_prime_251, programs/catalog/cryptography/polynomial_hash_prime_251.fj,tests/compiled/catalog/cryptography/polynomial_hash_prime_251.fjm, 64,3,0, True,True
cat_magic_number_8, programs/catalog/misc/magic_number_8.fj,tests/compiled/catalog/misc/magic_number_8.fjm, 64,3,0, True,True
cat_print_box_with_text, programs/catalog/graphics_ascii/print_box_with_text.fj,tests/compiled/catalog/graphics_ascii/print_box_with_text.fjm, 64,3,0, True,True
cat_magic_eight_ball, programs/catalog/interactive/magic_eight_ball.fj,tests/compiled/catalog/interactive/magic_eight_ball.fjm, 64,3,0, True,True
cat_eval_two_op_expr, programs/catalog/parsing/eval_two_op_expr.fj,tests/compiled/catalog/parsing/eval_two_op_expr.fjm, 64,3,0, True,True
cat_print_first_10_primes, programs/catalog/loops/print_first_10_primes.fj,tests/compiled/catalog/loops/print_first_10_primes.fjm, 64,3,0, True,True
cat_midi_to_pitch_class, programs/catalog/misc/midi_to_pitch_class.fj,tests/compiled/catalog/misc/midi_to_pitch_class.fjm, 64,3,0, True,True
cat_interactive_addition_three, programs/catalog/interactive/interactive_addition_three.fj,tests/compiled/catalog/interactive/interactive_addition_three.fjm, 64,3,0, True,True
cat_mod_by_4, programs/catalog/arithmetic/mod_by_4.fj,tests/compiled/catalog/arithmetic/mod_by_4.fjm, 64,3,0, True,True
cat_greeting_user_age, programs/catalog/interactive/greeting_user_age.fj,tests/compiled/catalog/interactive/greeting_user_age.fjm, 64,3,0, True,True
cat_fermat_test_witness, programs/catalog/cryptography/fermat_test_witness.fj,tests/compiled/catalog/cryptography/fermat_test_witness.fjm, 64,3,0, True,True
cat_tower_of_hanoi_count, programs/catalog/puzzles/tower_of_hanoi_count.fj,tests/compiled/catalog/puzzles/tower_of_hanoi_count.fjm, 64,3,0, True,True
cat_sudoku_row_check_9, programs/catalog/puzzles/sudoku_row_check_9.fj,tests/compiled/catalog/puzzles/sudoku_row_check_9.fjm, 64,3,0, True,True
cat_mul_by_3, programs/catalog/arithmetic/mul_by_3.fj,tests/compiled/catalog/arithmetic/mul_by_3.fjm, 64,3,0, True,True
cat_addition_quiz, programs/catalog/interactive/addition_quiz.fj,tests/compiled/catalog/interactive/addition_quiz.fjm, 64,3,0, True,True
cat_array_range, programs/catalog/data_structures/array_range.fj,tests/compiled/catalog/data_structures/array_range.fjm, 64,3,0, True,True
cat_days_to_hours, programs/catalog/conversion/days_to_hours.fj,tests/compiled/catalog/conversion/days_to_hours.fjm, 64,3,0, True,True
cat_max_two, programs/catalog/arithmetic/max_two.fj,tests/compiled/catalog/arithmetic/max_two.fjm, 64,3,0, True,True
cat_compare_three_order, programs/catalog/branching/compare_three_order.fj,tests/compiled/catalog/branching/compare_three_order.fjm, 64,3,0, True,True
cat_random_byte_in_range, programs/catalog/algorithms/random_byte_in_range.fj,tests/compiled/catalog/algorithms/random_byte_in_range.fjm, 64,3,0, True,True
cat_polynomial_hash_mod_256, programs/catalog/cryptography/polynomial_hash_mod_256.fj,tests/compiled/catalog/cryptography/polynomial_hash_mod_256.fjm, 64,3,0, True,True
cat_bernoulli_trial_count_8, programs/catalog/algorithms/bernoulli_trial_count_8.fj,tests/compiled/catalog/algorithms/bernoulli_trial_count_8.fjm, 64,3,0, True,True
cat_polybius_square_decode, programs/catalog/cryptography/polybius_square_decode.fj,tests/compiled/catalog/cryptography/polybius_square_decode.fjm, 64,3,0, True,True
cat_lcg_steps_n_8bit, programs/catalog/algorithms/lcg_steps_n_8bit.fj,tests/compiled/catalog/algorithms/lcg_steps_n_8bit.fjm, 64,3,0, True,True
cat_hours_to_minutes, programs/catalog/conversion/hours_to_minutes.fj,tests/compiled/catalog/conversion/hours_to_minutes.fjm, 64,3,0, True,True
cat_polybius_square_encode, programs/catalog/cryptography/polybius_square_encode.fj,tests/compiled/catalog/cryptography/polybius_square_encode.fjm, 64,3,0, True,True
cat_tortoise_hare_cycle, programs/catalog/algorithms/tortoise_hare_cycle.fj,tests/compiled/catalog/algorithms/tortoise_hare_cycle.fjm, 64,3,0, True,True
cat_is_sorted_descending, programs/catalog/data_structures/is_sorted_descending.fj,tests/compiled/catalog/data_structures/is_sorted_descending.fjm, 64,3,0, True,True
cat_bf_inc_dec, programs/catalog/language_demos/bf_inc_dec.fj,tests/compiled/catalog/language_demos/bf_inc_dec.fjm, 64,3,0, True,True
cat_rolling_hash_step, programs/catalog/cryptography/rolling_hash_step.fj,tests/compiled/catalog/cryptography/rolling_hash_step.fjm, 64,3,0, True,True
cat_csv_split_one_field, programs/catalog/encoding/csv_split_one_field.fj,tests/compiled/catalog/encoding/csv_split_one_field.fjm, 64,3,0, True,True
cat_triangle_classify, programs/catalog/branching/triangle_classify.fj,tests/compiled/catalog/branching/triangle_classify.fjm, 64,3,0, True,True
cat_is_business_hour, programs/catalog/branching/is_business_hour.fj,tests/compiled/catalog/branching/is_business_hour.fjm, 64,3,0, True,True
cat_demo_hex_shr, programs/catalog/language_demos/demo_hex_shr.fj,tests/compiled/catalog/language_demos/demo_hex_shr.fjm, 64,3,0, True,True
cat_is_fib_small, programs/catalog/number_theory/is_fib_small.fj,tests/compiled/catalog/number_theory/is_fib_small.fjm, 64,3,0, True,True
cat_cryptarithm_one_plus_one, programs/catalog/puzzles/cryptarithm_one_plus_one.fj,tests/compiled/catalog/puzzles/cryptarithm_one_plus_one.fjm, 64,3,0, True,True
cat_bottles_of_beer_n, programs/catalog/misc/bottles_of_beer_n.fj,tests/compiled/catalog/misc/bottles_of_beer_n.fjm, 64,3,0, True,True
cat_is_isosceles, programs/catalog/geometry/is_isosceles.fj,tests/compiled/catalog/geometry/is_isosceles.fjm, 64,3,0, True,True
cat_is_chessboard_color, programs/catalog/puzzles/is_chessboard_color.fj,tests/compiled/catalog/puzzles/is_chessboard_color.fjm, 64,3,0, True,True
cat_parse_url_protocol, programs/catalog/parsing/parse_url_protocol.fj,tests/compiled/catalog/parsing/parse_url_protocol.fjm, 64,3,0, True,True
cat_bf_inc_dec_print, programs/catalog/language_demos/bf_inc_dec_print.fj,tests/compiled/catalog/language_demos/bf_inc_dec_print.fjm, 64,3,0, True,True
cat_sum_of_n_inputs, programs/catalog/arithmetic/sum_of_n_inputs.fj,tests/compiled/catalog/arithmetic/sum_of_n_inputs.fjm, 64,3,0, True,True
cat_binary_string_to_byte, programs/catalog/bits/binary_string_to_byte.fj,tests/compiled/catalog/bits/binary_string_to_byte.fjm, 64,3,0, True,True
cat_is_on_x_axis, programs/catalog/geometry/is_on_x_axis.fj,tests/compiled/catalog/geometry/is_on_x_axis.fjm, 64,3,0, True,True
cat_mersenne_first_n, programs/catalog/sequences/mersenne_first_n.fj,tests/compiled/catalog/sequences/mersenne_first_n.fjm, 64,3,0, True,True
cat_fib_n, programs/catalog/number_theory/fib_n.fj,tests/compiled/catalog/number_theory/fib_n.fjm, 64,3,0, True,True
cat_binary_complement_cipher, programs/catalog/cryptography/binary_complement_cipher.fj,tests/compiled/catalog/cryptography/binary_complement_cipher.fjm, 64,3,0, True,True
cat_x_pattern, programs/catalog/loops/x_pattern.fj,tests/compiled/catalog/loops/x_pattern.fjm, 64,3,0, True,True
cat_octal_to_dec, programs/catalog/conversion/octal_to_dec.fj,tests/compiled/catalog/conversion/octal_to_dec.fjm, 64,3,0, True,True
cat_binary_or_two_inputs, programs/catalog/encoding/binary_or_two_inputs.fj,tests/compiled/catalog/encoding/binary_or_two_inputs.fjm, 64,3,0, True,True
cat_accumulate_sum, programs/catalog/loops/accumulate_sum.fj,tests/compiled/catalog/loops/accumulate_sum.fjm, 64,3,0, True,True
cat_centered_hexagonal_first_5, programs/catalog/sequences/centered_hexagonal_first_5.fj,tests/compiled/catalog/sequences/centered_hexagonal_first_5.fjm, 64,3,0, True,True
cat_centered_square_first_5, programs/catalog/sequences/centered_square_first_5.fj,tests/compiled/catalog/sequences/centered_square_first_5.fjm, 64,3,0, True,True
cat_caesar_plus_1, programs/catalog/strings/caesar_plus_1.fj,tests/compiled/catalog/strings/caesar_plus_1.fjm, 64,3,0, True,True
cat_perrin_first_10, programs/catalog/sequences/perrin_first_10.fj,tests/compiled/catalog/sequences/perrin_first_10.fjm, 64,3,0, True,True
cat_print_first_then_repeat, programs/catalog/loops/print_first_then_repeat.fj,tests/compiled/catalog/loops/print_first_then_repeat.fjm, 64,3,0, True,True
cat_word_length_max, programs/catalog/text_processing/word_length_max.fj,tests/compiled/catalog/text_processing/word_length_max.fjm, 64,3,0, True,True
cat_hex_char_to_nibble, programs/catalog/conversion/hex_char_to_nibble.fj,tests/compiled/catalog/conversion/hex_char_to_nibble.fjm, 64,3,0, True,True
cat_print_factorial_first_6, programs/catalog/loops/print_factorial_first_6.fj,tests/compiled/catalog/loops/print_factorial_first_6.fjm, 64,3,0, True,True
cat_count_leading_ones, programs/catalog/bits/count_leading_ones.fj,tests/compiled/catalog/bits/count_leading_ones.fjm, 64,3,0, True,True
cat_demo_bit_inc_4bit, programs/catalog/language_demos/demo_bit_inc_4bit.fj,tests/compiled/catalog/language_demos/demo_bit_inc_4bit.fjm, 64,3,0, True,True
cat_count_letters, programs/catalog/strings/count_letters.fj,tests/compiled/catalog/strings/count_letters.fjm, 64,3,0, True,True
cat_padovan_first_10, programs/catalog/sequences/padovan_first_10.fj,tests/compiled/catalog/sequences/padovan_first_10.fjm, 64,3,0, True,True
cat_print_powers_of_2_first_8, programs/catalog/loops/print_powers_of_2_first_8.fj,tests/compiled/catalog/loops/print_powers_of_2_first_8.fjm, 64,3,0, True,True
cat_is_odd, programs/catalog/arithmetic/is_odd.fj,tests/compiled/catalog/arithmetic/is_odd.fjm, 64,3,0, True,True
cat_inverted_right_triangle, programs/catalog/loops/inverted_right_triangle.fj,tests/compiled/catalog/loops/inverted_right_triangle.fjm, 64,3,0, True,True
cat_count_non_alphanumeric, programs/catalog/misc/count_non_alphanumeric.fj,tests/compiled/catalog/misc/count_non_alphanumeric.fjm, 64,3,0, True,True
cat_count_lowercase_letters, programs/catalog/strings/count_lowercase_letters.fj,tests/compiled/catalog/strings/count_lowercase_letters.fjm, 64,3,0, True,True
cat_count_lines, programs/catalog/io/count_lines.fj,tests/compiled/catalog/io/count_lines.fjm, 64,3,0, True,True
cat_has_char_in_line, programs/catalog/strings/has_char_in_line.fj,tests/compiled/catalog/strings/has_char_in_line.fjm, 64,3,0, True,True
cat_uppercase_letter_to_index, programs/catalog/conversion/uppercase_letter_to_index.fj,tests/compiled/catalog/conversion/uppercase_letter_to_index.fjm, 64,3,0, True,True
cat_skip_first_byte, programs/catalog/io/skip_first_byte.fj,tests/compiled/catalog/io/skip_first_byte.fjm, 64,3,0, True,True
cat_print_digits_0_9, programs/catalog/loops/print_digits_0_9.fj,tests/compiled/catalog/loops/print_digits_0_9.fjm, 64,3,0, True,True
cat_lowercase_filter, programs/catalog/io/lowercase_filter.fj,tests/compiled/catalog/io/lowercase_filter.fjm, 64,3,0, True,True
cat_print_heart_3, programs/catalog/graphics_ascii/print_heart_3.fj,tests/compiled/catalog/graphics_ascii/print_heart_3.fjm, 64,3,0, True,True
cat_is_alphanumeric_byte, programs/catalog/branching/is_alphanumeric_byte.fj,tests/compiled/catalog/branching/is_alphanumeric_byte.fjm, 64,3,0, True,True
cat_demo_bit_swap, programs/catalog/language_demos/demo_bit_swap.fj,tests/compiled/catalog/language_demos/demo_bit_swap.fjm, 64,3,0, True,True
cat_hello_ascii_first_five, programs/catalog/hello/hello_ascii_first_five.fj,tests/compiled/catalog/hello/hello_ascii_first_five.fjm, 64,3,0, True,True
cat_cheer_team, programs/catalog/interactive/cheer_team.fj,tests/compiled/catalog/interactive/cheer_team.fjm, 64,3,0, True,True
cat_is_whitespace_byte, programs/catalog/branching/is_whitespace_byte.fj,tests/compiled/catalog/branching/is_whitespace_byte.fjm, 64,3,0, True,True
cat_tokenize_split_on_whitespace, programs/catalog/parsing/tokenize_split_on_whitespace.fj,tests/compiled/catalog/parsing/tokenize_split_on_whitespace.fjm, 64,3,0, True,True
cat_print_alphabet_lower, programs/catalog/loops/print_alphabet_lower.fj,tests/compiled/catalog/loops/print_alphabet_lower.fjm, 64,3,0, True,True
cat_print_filled_diamond_5, programs/catalog/graphics_ascii/print_filled_diamond_5.fj,tests/compiled/catalog/graphics_ascii/print_filled_diamond_5.fjm, 64,3,0, True,True
cat_print_arrow_down_3, programs/catalog/graphics_ascii/print_arrow_down_3.fj,tests/compiled/catalog/graphics_ascii/print_arrow_down_3.fjm, 64,3,0, True,True
cat_demo_namespace_usage, programs/catalog/language_demos/demo_namespace_usage.fj,tests/compiled/catalog/language_demos/demo_namespace_usage.fjm, 64,3,0, True,True
cat_decoder_2to4, programs/catalog/logic/decoder_2to4.fj,tests/compiled/catalog/logic/decoder_2to4.fjm, 64,3,0, True,True
cat_rep_print_compile_time_unwind, programs/catalog/language_meta/rep_print_compile_time_unwind.fj,tests/compiled/catalog/language_meta/rep_print_compile_time_unwind.fjm, 64,3,0, True,True
cat_infinite_loop_explanation, programs/catalog/language_meta/infinite_loop_explanation.fj,tests/compiled/catalog/language_meta/infinite_loop_explanation.fjm, 64,3,0, True,True
cat_multiply_by_addition, programs/catalog/recursion/multiply_by_addition.fj,tests/compiled/catalog/recursion/multiply_by_addition.fjm, 64,3,0, True,True
cat_sum_of_digits_recursive, programs/catalog/recursion/sum_of_digits_recursive.fj,tests/compiled/catalog/recursion/sum_of_digits_recursive.fjm, 64,3,0, True,True
cat_matching_parens_depth_track, programs/catalog/state_machines/matching_parens_depth_track.fj,tests/compiled/catalog/state_machines/matching_parens_depth_track.fjm, 64,3,0, True,True
cat_variable_swap_no_temp, programs/catalog/memory_layout/variable_swap_no_temp.fj,tests/compiled/catalog/memory_layout/variable_swap_no_temp.fjm, 64,3,0, True,True
cat_variable_swap_with_temp, programs/catalog/memory_layout/variable_swap_with_temp.fj,tests/compiled/catalog/memory_layout/variable_swap_with_temp.fjm, 64,3,0, True,True
cat_count_unique_words, programs/catalog/text_processing/count_unique_words.fj,tests/compiled/catalog/text_processing/count_unique_words.fjm, 64,3,0, True,True
cat_radix_sort_n_small, programs/catalog/algorithms/radix_sort_n_small.fj,tests/compiled/catalog/algorithms/radix_sort_n_small.fjm, 64,3,0, True,True
cat_day_of_year, programs/catalog/calendar_time/day_of_year.fj,tests/compiled/catalog/calendar_time/day_of_year.fjm, 64,3,0, True,True
cat_zero_pad_to_4, programs/catalog/conversion/zero_pad_to_4.fj,tests/compiled/catalog/conversion/zero_pad_to_4.fjm, 64,3,0, True,True
cat_epoch_to_date_2000, programs/catalog/calendar_time/epoch_to_date_2000.fj,tests/compiled/catalog/calendar_time/epoch_to_date_2000.fjm, 64,3,0, True,True
cat_leap_year_check, programs/catalog/branching/leap_year_check.fj,tests/compiled/catalog/branching/leap_year_check.fjm, 64,3,0, True,True
cat_crc8_simple, programs/catalog/cryptography/crc8_simple.fj,tests/compiled/catalog/cryptography/crc8_simple.fjm, 64,3,0, True,True
cat_eight_queens_attack_pair_count, programs/catalog/puzzles/eight_queens_attack_pair_count.fj,tests/compiled/catalog/puzzles/eight_queens_attack_pair_count.fjm, 64,3,0, True,True
cat_eval_three_op_precedence, programs/catalog/parsing/eval_three_op_precedence.fj,tests/compiled/catalog/parsing/eval_three_op_precedence.fjm, 64,3,0, True,True
cat_stirling_2nd_small, programs/catalog/number_theory/stirling_2nd_small.fj,tests/compiled/catalog/number_theory/stirling_2nd_small.fjm, 64,3,0, True,True
cat_array_last_3, programs/catalog/data_structures/array_last_3.fj,tests/compiled/catalog/data_structures/array_last_3.fjm, 64,3,0, True,True
cat_midpoint_2d, programs/catalog/geometry/midpoint_2d.fj,tests/compiled/catalog/geometry/midpoint_2d.fjm, 64,3,0, True,True
cat_kv_update_then_lookup, programs/catalog/data_structures/kv_update_then_lookup.fj,tests/compiled/catalog/data_structures/kv_update_then_lookup.fjm, 64,3,0, True,True
cat_fifteen_puzzle_check_solved, programs/catalog/puzzles/fifteen_puzzle_check_solved.fj,tests/compiled/catalog/puzzles/fifteen_puzzle_check_solved.fjm, 64,3,0, True,True
cat_accumulator_5_ops, programs/catalog/language_demos/accumulator_5_ops.fj,tests/compiled/catalog/language_demos/accumulator_5_ops.fjm, 64,3,0, True,True
cat_binary_search_sorted, programs/catalog/data_structures/binary_search_sorted.fj,tests/compiled/catalog/data_structures/binary_search_sorted.fjm, 64,3,0, True,True
cat_linear_search_count, programs/catalog/algorithms/linear_search_count.fj,tests/compiled/catalog/algorithms/linear_search_count.fjm, 64,3,0, True,True
cat_parse_date_iso_validate, programs/catalog/calendar_time/parse_date_iso_validate.fj,tests/compiled/catalog/calendar_time/parse_date_iso_validate.fjm, 64,3,0, True,True
cat_caesar_validate, programs/catalog/cryptography/caesar_validate.fj,tests/compiled/catalog/cryptography/caesar_validate.fjm, 64,3,0, True,True
cat_stack_push_pop_demo, programs/catalog/data_structures/stack_push_pop_demo.fj,tests/compiled/catalog/data_structures/stack_push_pop_demo.fjm, 64,3,0, True,True
cat_day_progress_percent, programs/catalog/misc/day_progress_percent.fj,tests/compiled/catalog/misc/day_progress_percent.fjm, 64,3,0, True,True
cat_selection_sort_5, programs/catalog/data_structures/selection_sort_5.fj,tests/compiled/catalog/data_structures/selection_sort_5.fjm, 64,3,0, True,True
cat_zodiac_chinese, programs/catalog/misc/zodiac_chinese.fj,tests/compiled/catalog/misc/zodiac_chinese.fjm, 64,3,0, True,True
cat_bubble_sort_5, programs/catalog/data_structures/bubble_sort_5.fj,tests/compiled/catalog/data_structures/bubble_sort_5.fjm, 64,3,0, True,True
cat_extended_gcd_small, programs/catalog/algorithms/extended_gcd_small.fj,tests/compiled/catalog/algorithms/extended_gcd_small.fjm, 64,3,0, True,True
cat_quarter_of_year, programs/catalog/calendar_time/quarter_of_year.fj,tests/compiled/catalog/calendar_time/quarter_of_year.fjm, 64,3,0, True,True
cat_interactive_calc, programs/catalog/interactive/interactive_calc.fj,tests/compiled/catalog/interactive/interactive_calc.fjm, 64,3,0, True,True
cat_is_deficient_small, programs/catalog/number_theory/is_deficient_small.fj,tests/compiled/catalog/number_theory/is_deficient_small.fjm, 64,3,0, True,True
cat_kv_lookup_5, programs/catalog/data_structures/kv_lookup_5.fj,tests/compiled/catalog/data_structures/kv_lookup_5.fjm, 64,3,0, True,True
cat_char_freq_table, programs/catalog/text_processing/char_freq_table.fj,tests/compiled/catalog/text_processing/char_freq_table.fjm, 64,3,0, True,True
cat_two_register_machine_5, programs/catalog/language_demos/two_register_machine_5.fj,tests/compiled/catalog/language_demos/two_register_machine_5.fjm, 64,3,0, True,True
cat_mean_abs_deviation_5, programs/catalog/algorithms/mean_abs_deviation_5.fj,tests/compiled/catalog/algorithms/mean_abs_deviation_5.fjm, 64,3,0, True,True
cat_arabic_to_roman_30, programs/catalog/misc/arabic_to_roman_30.fj,tests/compiled/catalog/misc/arabic_to_roman_30.fjm, 64,3,0, True,True
cat_rotate_left_5, programs/catalog/data_structures/rotate_left_5.fj,tests/compiled/catalog/data_structures/rotate_left_5.fjm, 64,3,0, True,True
cat_word_length_avg, programs/catalog/text_processing/word_length_avg.fj,tests/compiled/catalog/text_processing/word_length_avg.fjm, 64,3,0, True,True
cat_greet_three_times, programs/catalog/misc/greet_three_times.fj,tests/compiled/catalog/misc/greet_three_times.fjm, 64,3,0, True,True
cat_print_t_shape, programs/catalog/loops/print_t_shape.fj,tests/compiled/catalog/loops/print_t_shape.fjm, 64,3,0, True,True
cat_jacobi_symbol_small, programs/catalog/number_theory/jacobi_symbol_small.fj,tests/compiled/catalog/number_theory/jacobi_symbol_small.fjm, 64,3,0, True,True
cat_count_below_threshold_lcg, programs/catalog/algorithms/count_below_threshold_lcg.fj,tests/compiled/catalog/algorithms/count_below_threshold_lcg.fjm, 64,3,0, True,True
cat_divisors_of_n, programs/catalog/number_theory/divisors_of_n.fj,tests/compiled/catalog/number_theory/divisors_of_n.fjm, 64,3,0, True,True
cat_halve_decimal, programs/catalog/arithmetic/halve_decimal.fj,tests/compiled/catalog/arithmetic/halve_decimal.fjm, 64,3,0, True,True
